state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Avon,17522,4,0,1,0,3,135,7,125,3,0
,Berlin,20515,21,0,2,9,10,479,82,366,31,3
,Bethel,18566,4,0,0,3,1,167,30,128,9,0
,Bloomfield,20833,32,0,4,12,16,553,77,423,53,1
,Branford,29020,45,0,13,9,23,806,77,670,59,1
,Bridgeport,136327,1638,20,58,737,823,6174,1269,3768,1137,61
,Bristol,60994,236,1,27,51,157,1462,348,1027,87,0
,Brookfield,16504,6,0,1,4,1,167,27,131,9,0
,Canton,10251,3,0,0,1,2,126,16,105,5,0
,Cheshire,28864,7,0,0,2,5,293,50,232,11,0
,Clinton,13636,17,0,7,2,8,369,16,344,9,2
,Coventry,12278,12,0,1,0,11,137,33,98,6,0
,Cromwell,13631,17,2,0,3,12,315,29,265,21,1
,Danbury,79753,109,1,15,41,52,1626,275,1237,114,3
,Darien,20322,7,0,0,4,3,207,37,164,6,0
,Derby,12438,21,0,6,8,7,344,61,256,27,2
,East Hampton,12756,8,0,2,0,6,151,39,103,9,0
,East Hartford,48586,222,1,22,88,111,1611,361,1069,181,9
,East Haven,28686,50,0,4,22,24,819,121,590,108,3
,Easton,7374,1,0,0,0,1,29,6,23,0,0
,East Windsor,10717,17,0,3,7,7,400,43,329,28,2
,Enfield,44982,51,2,0,23,26,1030,162,814,54,4
,Fairfield,57568,39,2,5,12,20,1081,152,881,48,0
,Farmington,25262,10,0,0,7,3,681,71,577,33,4
,Glastonbury,33323,21,1,3,4,13,308,73,229,6,0
,Granby,11323,6,0,2,1,3,133,18,111,4,2
,Greenwich,61953,15,2,2,5,6,481,83,362,36,0
,Groton,9345,21,0,4,2,15,189,45,139,5,1
,Groton Long Point,680,1,0,0,0,1,8,2,5,1,0
,Groton Town,32617,29,3,5,10,11,593,147,429,17,3
,Guilford,22491,30,0,5,3,22,382,59,309,14,0
,Hamden,57803,107,0,5,73,29,1477,165,1192,120,2
,Hartford,124610,1503,31,61,629,782,6374,1000,4048,1326,97
,Madison,18901,5,0,1,3,1,218,53,156,9,2
,Manchester,55993,140,0,6,30,104,2045,268,1684,93,14
,Meriden,59345,172,2,10,72,88,2043,409,1473,161,4
,Middlebury,7356,2,0,0,0,2,63,12,47,4,0
,Middletown,48048,78,1,4,52,21,1644,220,1329,95,4
,Milford,55837,68,0,6,28,34,1988,152,1753,83,4
,Monroe,19415,17,0,1,3,13,184,42,135,7,0
,Naugatuck,32046,33,1,10,9,13,605,74,494,37,1
,New Britain,70553,278,1,11,146,120,3514,788,2096,630,3
,New Canaan,19946,4,0,1,1,2,150,15,132,3,0
,Newington,29653,24,1,5,15,3,847,88,694,65,2
,New London,25891,199,1,15,22,161,952,165,712,75,8
,New Milford,28601,12,0,4,1,7,306,73,212,21,0
,Newtown,27007,2,0,1,1,0,248,41,202,5,1
,North Branford,14468,14,0,3,2,9,214,37,164,13,1
,North Haven,24119,13,0,0,9,4,613,88,483,42,1
,Norwalk,83503,415,2,12,125,276,1915,284,1426,205,4
,Norwich,36471,178,1,28,49,100,944,272,610,62,19
,Old Saybrook,10559,4,0,0,1,3,217,24,187,6,0
,Orange,13887,4,0,0,3,1,473,45,420,8,0
,Plainfield,15552,13,0,1,2,10,130,36,77,17,1
,Plainville,17190,17,0,0,11,6,637,83,515,39,1
,Plymouth,12055,14,0,2,5,7,289,40,241,8,4
,Portland,9638,6,0,1,3,2,92,27,62,3,0
,Putnam,9329,24,0,7,3,14,183,27,146,10,2
,Redding,8909,0,0,0,0,0,51,7,44,0,0
,Ridgefield,23893,3,0,0,1,2,83,16,67,0,4
,Rocky Hill,18910,7,0,4,3,0,261,25,220,16,0
,Seymour,16338,35,0,13,4,18,222,31,174,17,0
,Shelton,40243,19,0,3,7,9,563,116,395,52,1
,Simsbury,23709,4,0,2,1,1,227,31,191,5,1
,Southington,42434,17,0,7,5,5,932,238,645,49,12
,South Windsor,26131,14,0,3,7,4,430,53,358,19,0
,Stamford,118597,390,5,27,172,186,2131,325,1590,216,8
,Stonington,18394,7,1,0,1,5,329,19,307,3,0
,Stratford,48891,144,2,4,59,79,1548,208,1159,181,20
,Suffield,15303,9,0,1,2,6,124,46,70,8,0
,Thomaston,7854,2,0,0,1,1,126,17,91,18,2
,Torrington,35478,54,1,11,11,31,734,156,540,38,7
,Trumbull,34807,21,0,0,15,6,742,61,637,44,0
,Vernon,29815,27,0,5,10,12,331,68,235,28,1
,Wallingford,44880,23,0,6,4,13,802,131,636,35,2
,Waterbury,107157,384,5,19,170,190,5658,651,4575,432,0
,Waterford,18788,58,0,4,6,48,496,50,432,14,1
,Watertown,22182,49,0,4,4,41,353,62,282,9,1
,West Hartford,60411,104,0,4,62,38,1640,254,1211,175,3
,West Haven,52714,383,0,0,60,323,1587,235,1166,186,6
,Weston,10217,1,0,0,0,1,72,8,63,1,2
,Westport,26596,28,0,2,4,22,435,72,348,15,3
,Wethersfield,25718,36,0,4,19,13,485,63,384,38,2
,Willimantic,16267,57,0,6,31,20,524,116,365,43,1
,Wilton,17720,3,0,0,2,1,109,19,89,1,1
,Winchester,10758,15,0,3,2,10,251,76,167,8,2
,Windsor,28813,24,1,6,13,4,610,59,489,62,3
,Windsor Locks,12544,16,0,5,7,4,202,30,162,10,0
,Wolcott,16557,2,0,0,1,1,258,47,188,23,2
,Woodbridge,9227,4,0,0,3,1,111,12,96,3,0
DELAWARE,Bethany Beach,958,2,0,0,0,2,142,13,129,0,1
,Blades,1017,1,0,0,0,1,3,2,1,0,0
,Bridgeville,1620,12,0,0,3,9,99,22,76,1,0
,Camden,2574,15,0,4,3,8,181,13,163,5,0
,Cheswold,472,2,0,0,1,1,33,12,20,1,0
,Clayton,1480,8,0,1,1,6,42,6,32,4,0
,Dagsboro,574,2,0,1,0,1,17,3,14,0,0
,Delaware City,1523,3,0,0,1,2,34,10,20,4,0
,Delmar,1517,3,0,0,2,1,66,14,48,4,0
,Dewey Beach,316,13,0,0,2,11,78,9,67,2,1
,Dover,36291,298,4,19,81,194,2016,186,1705,125,13
,Ellendale,352,0,0,0,0,0,0,0,0,0,0
,Elsmere,5701,39,1,2,11,25,219,46,150,23,0
,Felton,876,1,0,0,0,1,7,3,4,0,0
,Fenwick Island,363,0,0,0,0,0,18,3,14,1,0
,Georgetown,5196,64,0,8,29,27,272,70,191,11,0
,Greenwood,902,2,0,0,1,1,8,1,7,0,0
,Harrington,3326,38,0,3,6,29,162,54,102,6,0
,Laurel,3891,68,0,2,24,42,216,51,157,8,1
,Lewes,3101,5,0,0,1,4,99,28,70,1,0
,Middletown,12006,87,0,3,26,58,388,79,288,21,2
,Milford,8472,107,0,6,41,60,576,94,447,35,3
,Millsboro,2560,10,0,1,0,9,183,39,144,0,1
,Milton,1823,10,0,3,1,6,83,45,38,0,0
,Newark,30115,172,0,9,57,106,1157,192,888,77,11
,New Castle,4972,24,0,2,5,17,190,21,152,17,0
,Newport,1108,11,0,0,2,9,47,4,39,4,0
,Ocean View,1124,2,0,0,0,2,36,16,20,0,0
,Rehoboth Beach,1577,13,0,2,5,6,215,38,173,4,0
,Seaford,7231,76,0,4,31,41,385,82,297,6,0
,Selbyville,1783,7,0,0,2,5,128,45,79,4,0
,Smyrna,8581,73,0,8,15,50,288,57,221,10,0
,South Bethany,522,0,0,0,0,0,23,6,17,0,0
,Wilmington,72888,1410,26,27,573,784,3806,834,2333,639,3
,Wyoming,1392,5,0,0,2,3,14,2,11,1,0
DISTRICT OF COLUMBIA,Washington,591833,8135,186,186,4154,3609,28759,3781,18787,6191,51
FLORIDA,Alachua,9398,43,0,1,6,36,359,96,247,16,0
,Altamonte Springs,39672,190,1,12,68,109,1847,272,1438,137,3
,Altha,516,0,0,0,0,0,4,3,1,0,0
,Apalachicola,2197,4,0,0,0,4,52,16,35,1,0
,Apopka,38368,348,3,9,151,185,1783,508,1156,119,14
,Arcadia,6875,76,0,3,21,52,254,88,150,16,0
,Astatula,1815,1,0,0,0,1,12,6,6,0,0
,Atlantic Beach,13106,65,0,3,24,38,473,131,313,29,3
,Atlantis,2062,5,0,0,1,4,25,13,8,4,0
,Auburndale,14179,93,0,6,37,50,930,247,635,48,2
,Aventura,29683,68,0,2,41,25,2295,105,2114,76,0
,Bal Harbour Village,3083,4,0,0,0,4,58,5,51,2,0
,Bartow,16762,160,0,10,39,111,1326,308,967,51,4
,Bay Harbor Islands,4893,4,0,0,0,4,86,40,38,8,0
,Belleair,4055,4,1,1,0,2,68,20,43,5,0
,Belleair Beach,1575,0,0,0,0,0,32,5,26,1,0
,Belleair Bluffs,2147,3,0,0,2,1,54,11,39,4,0
,Belle Glade,16494,415,8,12,84,311,1362,416,850,96,10
,Belleview,4446,21,0,1,7,13,275,95,172,8,0
,Biscayne Park,2922,16,0,0,5,11,60,21,35,4,0
,Blountstown,2429,9,0,0,2,7,50,9,40,1,0
,Boca Raton,84630,210,1,15,74,120,3254,564,2505,185,1
,Bonifay,2749,4,0,2,1,1,28,8,19,1,0
,Bowling Green,2930,5,0,0,1,4,74,23,46,5,0
,Boynton Beach,68033,709,2,6,205,496,3667,869,2526,272,5
,Bradenton,53244,483,2,12,160,309,2371,553,1652,166,10
,Bradenton Beach,1534,7,0,0,1,6,56,10,45,1,0
,Brooksville,7898,72,2,4,14,52,369,77,269,23,2
,Bunnell,1879,44,0,0,12,32,105,30,51,24,0
,Bushnell,2223,16,0,2,2,12,153,28,119,6,0
,Cape Coral,163403,363,7,31,93,232,5061,1353,3485,223,13
,Carrabelle,1233,9,0,1,0,8,46,16,20,10,0
,Casselberry,24527,145,1,3,36,105,1076,219,784,73,7
,Cedar Key,985,1,0,0,0,1,21,7,9,5,1
,Center Hill,1025,1,0,0,0,1,4,4,0,0,0
,Chattahoochee,4077,13,0,0,1,12,45,16,25,4,0
,Chiefland,2081,31,0,0,1,30,96,28,67,1,0
,Chipley,3697,18,0,3,2,13,79,25,50,4,0
,Clearwater,104986,991,11,38,318,624,4785,856,3678,251,21
,Clermont,13220,136,0,9,23,104,762,211,506,45,7
,Clewiston,7167,84,0,2,23,59,350,127,196,27,1
,Cocoa,16327,493,2,15,100,376,1423,507,837,79,5
,Cocoa Beach,11817,105,1,4,20,80,868,128,705,35,1
,Coconut Creek,50511,104,1,10,30,63,1432,249,1085,98,1
,Cooper City,29060,95,0,2,16,77,722,123,569,30,9
,Coral Gables,41502,116,0,2,55,59,2192,379,1693,120,0
,Coral Springs,126222,312,4,2,99,207,2950,549,2178,223,5
,Crescent City,1800,9,0,0,3,6,59,26,31,2,0
,Crestview,19865,102,0,16,22,64,683,43,600,40,1
,Cross City,1812,13,0,1,5,7,97,32,63,2,0
,Crystal River,3509,20,0,1,4,15,218,47,159,12,0
,Cutler Bay,28760,202,0,14,68,120,1900,332,1407,161,0
,Dade City,7102,102,1,2,15,84,423,132,277,14,4
,Dania,28052,341,1,10,128,202,1685,404,1121,160,6
,Davenport,2188,4,0,0,2,2,77,50,24,3,0
,Davie,90268,394,2,27,129,236,3420,586,2508,326,15
,Daytona Beach,63642,995,8,30,362,595,4644,1051,3131,462,10
,Daytona Beach Shores,5130,24,0,1,1,22,232,119,103,10,0
,Deerfield Beach,73665,524,0,14,139,371,2691,576,1899,216,5
,De Funiak Springs,4905,90,0,6,7,77,121,44,72,5,5
,Deland,27343,232,3,4,62,163,1525,400,1023,102,4
,Delray Beach,63795,676,2,23,208,443,3527,763,2541,223,9
,Doral,22898,111,0,9,22,80,2730,287,2196,247,2
,Dunedin,35844,125,1,14,26,84,1163,223,893,47,3
,Dunnellon,1986,16,0,2,1,13,105,32,73,0,0
,Eatonville,2343,62,2,7,14,39,142,48,73,21,1
,Edgewater,21743,45,0,5,4,36,698,216,448,34,9
,Edgewood,2077,3,0,0,2,1,108,27,72,9,0
,El Portal,2290,9,0,0,0,9,50,19,29,2,0
,Eustis,19139,81,0,8,22,51,618,136,431,51,0
,Fellsmere,4710,13,0,0,6,7,91,47,35,9,0
,Fernandina Beach,11505,46,0,4,17,25,458,87,362,9,0
,Flagler Beach,3276,15,0,1,5,9,137,26,101,10,0
,Florida City,9730,269,1,1,78,189,1144,230,857,57,8
,Fort Lauderdale,182932,1628,22,73,848,685,10419,2633,6939,847,57
,Fort Myers,65107,797,11,35,231,520,3342,642,2346,354,18
,Fort Pierce,39861,791,4,39,234,514,2622,815,1628,179,6
,Fort Walton Beach,18831,93,0,9,21,63,792,178,574,40,2
,Fruitland Park,4293,19,0,2,2,15,128,20,99,9,0
,Gainesville,113286,1046,3,87,235,721,5961,1382,4165,414,18
,Golden Beach,862,2,0,0,0,2,18,6,10,2,0
,Graceville,2404,0,0,0,0,0,65,20,42,3,0
,Greenacres City,32448,235,2,16,79,138,1305,334,882,89,4
,Green Cove Springs,6461,76,0,14,12,50,291,135,144,12,8
,Greensboro,593,5,0,0,1,4,28,10,15,3,0
,Gretna,1576,21,0,1,2,18,11,6,4,1,0
,Groveland,6484,23,0,0,5,18,161,47,103,11,0
,Gulf Breeze,6559,5,0,1,2,2,175,12,159,4,0
,Gulfport,12245,63,0,2,27,34,573,132,393,48,1
,Gulf Stream,732,1,0,0,0,1,12,4,8,0,0
,Haines City,18921,129,1,5,54,69,932,308,559,65,1
,Hallandale,38722,411,2,18,125,266,1811,389,1254,168,8
,Hampton,452,0,0,0,0,0,8,2,5,1,0
,Havana,1666,14,0,0,3,11,77,16,57,4,0
,Hialeah,207908,1149,8,38,404,699,9751,1624,6393,1734,27
,Hialeah Gardens,19441,73,1,3,27,42,996,188,658,150,3
,Highland Beach,3966,0,0,0,0,0,49,11,38,0,0
,High Springs,4479,23,0,0,4,19,150,45,97,8,0
,Hillsboro Beach,2260,0,0,0,0,0,37,17,18,2,0
,Holly Hill,13299,112,0,7,31,74,732,187,462,83,3
,Hollywood,141048,800,13,53,394,340,7066,1650,4643,773,10
,Holmes Beach,4973,12,0,0,3,9,170,34,136,0,0
,Homestead,60184,850,1,25,279,545,3014,1017,1734,263,11
,Howey-in-the-Hills,1273,4,0,1,1,2,9,3,6,0,0
,Hypoluxo,2582,6,0,1,1,4,51,13,29,9,0
,Indialantic,2909,7,0,0,3,4,132,42,86,4,0
,Indian Creek Village,38,0,0,0,0,0,4,0,4,0,0
,Indian Harbour Beach,8292,10,0,0,3,7,213,55,146,12,1
,Indian River Shores,3377,1,0,0,0,1,35,11,21,3,0
,Indian Rocks Beach,5106,13,0,1,2,10,175,35,136,4,2
,Indian Shores,4222,4,0,0,0,4,69,21,44,4,0
,Inglis,1622,6,0,1,0,5,49,11,35,3,0
,Jacksonville,806080,8032,115,262,2938,4717,46198,12012,30157,4029,122
,Jacksonville Beach,21686,159,1,4,65,89,1548,244,1203,101,4
,Jasper,1775,16,0,1,5,10,117,35,75,7,0
,Jennings,833,12,0,0,3,9,14,6,8,0,0
,Juno Beach,3312,5,0,2,0,3,98,24,73,1,0
,Jupiter,49429,169,0,8,49,112,1430,253,1112,65,6
,Jupiter Inlet Colony,383,0,0,0,0,0,1,1,0,0,0
,Jupiter Island,653,0,0,0,0,0,13,6,5,2,0
,Kenneth City,4273,24,0,0,8,16,211,42,157,12,0
,Key Biscayne,9592,4,0,0,0,4,223,8,204,11,0
,Key Colony Beach,760,0,0,0,0,0,20,3,17,0,0
,Key West,22084,210,0,29,75,106,1848,396,1266,186,0
,Kissimmee,62815,581,1,16,154,410,2777,746,1817,214,9
,Lady Lake,13687,48,0,1,3,44,277,56,202,19,1
,Lake Alfred,4471,8,0,0,1,7,147,26,110,11,0
,Lake City,12416,208,0,12,35,161,1102,259,789,54,2
,Lake Clarke Shores,3291,4,0,1,2,1,93,40,41,12,0
,Lake Hamilton,1415,1,0,0,0,1,104,42,42,20,1
,Lakeland,92669,528,10,36,199,283,5249,1029,3879,341,11
,Lake Mary,15426,23,0,0,7,16,333,149,173,11,0
,Lake Park,8618,115,2,2,45,66,957,161,729,67,2
,Lake Placid,1875,16,1,1,7,7,165,57,103,5,1
,Lake Wales,14675,72,0,0,30,42,944,192,727,25,1
,Lake Worth,35119,529,11,21,287,210,2244,770,1260,214,10
,Lantana,10111,69,0,8,27,34,617,179,373,65,0
,Largo,72298,553,3,40,134,376,3219,608,2404,207,9
,Lauderdale-by-the-Sea,5795,16,1,1,4,10,189,58,117,14,0
,Lauderdale Lakes,30910,395,2,22,143,228,1636,350,1129,157,5
,Lauderhill,66802,626,7,22,218,379,2549,815,1471,263,8
,Lawtey,691,6,0,0,1,5,2,2,0,0,0
,Leesburg,21766,316,2,15,65,234,1362,349,934,79,2
,Lighthouse Point,11113,10,0,1,5,4,309,42,256,11,0
,Live Oak,7184,123,2,3,33,85,302,146,143,13,0
,Longboat Key,7216,1,0,0,0,1,83,15,66,2,0
,Longwood,13374,92,1,3,22,66,719,256,436,27,1
,Lynn Haven,15369,49,2,3,2,42,475,112,342,21,1
,Madeira Beach,4306,41,0,1,9,31,260,41,214,5,0
,Madison,3010,36,2,2,11,21,208,64,137,7,0
,Maitland,14406,41,0,2,17,22,530,176,304,50,0
,Manalapan,335,1,0,0,0,1,17,8,9,0,0
,Mangonia Park,1218,72,2,2,23,45,262,75,163,24,0
,Marco Island,15703,13,0,2,2,9,204,19,182,3,0
,Margate,54002,200,0,9,64,127,1099,268,717,114,1
,Marianna,6219,66,0,3,10,53,309,69,229,11,0
,Mascotte,5777,29,1,4,1,23,118,43,64,11,0
,Medley,1016,12,0,0,2,10,455,63,311,81,0
,Melbourne,77286,969,8,31,222,708,4202,977,2991,234,13
,Melbourne Beach,3117,1,0,0,0,1,54,9,43,2,0
,Melbourne Village,667,0,0,0,0,0,13,3,10,0,0
,Mexico Beach,1288,10,0,0,0,10,63,19,42,2,1
,Miami,427740,5709,63,42,2415,3189,22198,4941,13591,3666,196
,Miami Beach,83609,990,6,50,405,529,8215,1279,6144,792,13
,Miami Gardens4,108657,1096,21,42,551,482,6600,1723,4024,853,21
,Miami Lakes,21405,65,0,1,27,37,977,126,734,117,1
,Miami Shores,9424,56,1,8,27,20,580,140,398,42,1
,Miami Springs,12349,44,1,2,19,22,545,136,357,52,3
,Milton,8611,28,0,1,2,25,439,88,333,18,4
,Minneola,9503,10,0,1,2,7,147,62,81,4,0
,Miramar,112055,547,5,48,197,297,3726,1030,2361,335,14
,Monticello,2487,41,0,1,4,36,40,35,2,3,1
,Mount Dora,12284,104,0,2,22,80,613,100,477,36,0
,Mulberry,3147,24,0,1,8,15,286,87,186,13,1
,Naples,21460,51,2,1,8,40,825,83,730,12,0
,Neptune Beach,6732,22,0,2,8,12,333,52,269,12,0
,New Port Richey,17352,182,1,16,42,123,1087,357,661,69,6
,New Smyrna Beach,23218,120,0,2,22,96,1016,235,737,44,5
,Niceville,12290,26,0,1,5,20,205,35,162,8,0
,North Bay Village,8015,20,0,2,0,18,202,65,113,24,0
,North Lauderdale,41734,281,0,18,94,169,1087,340,644,103,2
,North Miami,55057,712,13,31,336,332,3932,865,2625,442,12
,North Miami Beach,37424,387,2,20,192,173,2396,637,1550,209,11
,North Palm Beach,12088,21,0,1,10,10,299,70,213,16,0
,North Port,59721,137,1,24,20,92,1491,406,1057,28,2
,North Redington Beach,1470,6,0,2,0,4,18,0,16,2,0
,Oak Hill,1591,12,0,0,1,11,28,15,11,2,1
,Oakland,1149,8,0,1,3,4,58,16,36,6,0
,Oakland Park,41630,408,2,24,125,257,2507,584,1717,206,8
,Ocala,53799,600,7,53,187,353,3049,690,2234,125,8
,Ocean Ridge,1627,1,0,0,0,1,39,12,25,2,0
,Ocoee,32482,211,1,12,46,152,1701,335,1196,170,6
,Okeechobee,5937,35,0,0,10,25,397,96,290,11,0
,Oldsmar,13478,37,1,7,13,16,594,122,448,24,7
,Opa Locka,15243,432,13,10,206,203,1716,818,570,328,8
,Orange City,9567,99,0,1,24,74,1009,194,782,33,2
,Orange Park,8878,32,0,3,8,21,271,41,217,13,1
,Orlando,229808,3829,43,131,1320,2335,19703,4279,13693,1731,33
,Ormond Beach,38173,125,0,16,27,82,1255,274,921,60,1
,Oviedo,31022,84,0,8,13,63,651,159,466,26,0
,Pahokee,6595,112,0,5,33,74,370,129,174,67,7
,Palatka,10769,156,0,4,38,114,1011,145,824,42,3
,Palm Bay,101759,539,4,24,74,437,2424,757,1515,152,42
,Palm Beach,9445,4,0,0,0,4,161,22,134,5,0
,Palm Beach Gardens,50154,106,1,10,38,57,1631,258,1296,77,4
,Palm Beach Shores,1558,6,0,0,1,5,50,7,32,11,0
,Palmetto,14277,253,2,9,86,156,798,284,468,46,2
,Palmetto Bay,22415,55,0,3,22,30,998,162,754,82,1
,Palm Springs,16144,137,1,3,64,69,1001,272,575,154,10
,Panama City,36339,426,3,10,86,327,2197,453,1609,135,16
,Panama City Beach,15453,81,0,16,17,48,993,198,795,0,4
,Parker,4503,19,0,5,3,11,208,42,148,18,0
,Parkland,25375,19,0,0,3,16,309,42,247,20,1
,Pembroke Park,4769,56,0,1,26,29,404,110,232,62,4
,Pembroke Pines,146108,400,3,15,151,231,5817,917,4511,389,9
,Pensacola,53385,502,4,34,136,328,2696,528,2024,144,17
,Perry,6713,187,1,9,14,163,310,128,167,15,7
,Pinellas Park,46913,319,4,23,79,213,2848,546,2134,168,6
,Plantation,83480,357,4,23,156,174,4127,729,3147,251,6
,Plant City,32228,240,2,11,88,139,1900,310,1422,168,7
,Pompano Beach,101769,1208,9,58,422,719,5690,1232,3906,552,20
,Ponce Inlet,3217,2,0,0,0,2,48,18,28,2,0
,Port Orange,55358,66,0,1,12,53,1389,245,1073,71,1
,Port Richey,3393,26,0,1,10,15,372,82,276,14,1
,Port St. Joe,3522,21,0,1,1,19,35,17,16,2,0
,Port St. Lucie,159735,387,3,38,44,302,3970,1114,2760,96,9
,Punta Gorda,16699,28,0,0,4,24,471,191,272,8,0
,Quincy,6780,101,0,6,14,81,413,163,241,9,2
,Redington Beaches,1471,4,0,2,0,2,31,4,26,1,1
,Riviera Beach,37039,656,12,9,149,486,2531,879,1350,302,8
,Rockledge,24929,59,0,1,7,51,701,124,548,29,3
,Royal Palm Beach,31339,146,1,2,40,103,1340,217,1057,66,4
,Safety Harbor,16991,34,0,5,3,26,381,101,267,13,2
,Sanford,51464,354,8,23,185,138,3189,725,2095,369,3
,Sanibel,5586,5,0,0,0,5,105,20,81,4,0
,Sarasota,51818,582,8,22,196,356,3666,815,2662,189,12
,Satellite Beach,11636,25,0,4,4,17,263,88,162,13,1
,Sea Ranch Lakes,733,1,0,0,1,0,10,0,9,1,0
,Sebastian,20667,47,0,5,3,39,556,148,399,9,4
,Sebring,10746,85,0,5,17,63,682,282,376,24,11
,Seminole,19031,70,0,5,18,47,747,131,582,34,3
,Sewall's Point,1989,2,0,0,0,2,24,2,21,1,0
,Shalimar,699,0,0,0,0,0,12,3,9,0,0
,Sneads,1928,4,0,0,1,3,15,1,11,3,0
,South Bay,4541,60,0,2,8,50,175,54,107,14,0
,South Daytona,13690,54,0,6,13,35,494,162,290,42,0
,South Miami,10644,111,1,3,46,61,773,137,597,39,1
,South Palm Beach,1453,0,0,0,0,0,4,0,3,1,0
,South Pasadena,5507,12,0,0,4,8,196,28,163,5,1
,Southwest Ranches,7191,30,0,0,5,25,202,39,147,16,0
,Springfield,8742,74,0,3,16,55,393,180,178,35,0
,Starke,5892,30,0,0,3,27,200,19,168,13,0
,St. Augustine,12191,140,0,6,8,126,844,102,715,27,2
,St. Augustine Beach,6099,16,0,2,1,13,206,36,164,6,0
,St. Cloud,27810,196,0,7,17,172,1005,266,694,45,16
,St. Pete Beach,9870,59,0,2,14,43,546,191,349,6,1
,St. Petersburg,243111,3368,20,110,1095,2143,15404,4232,9711,1461,83
,Stuart,15938,82,1,7,22,52,856,128,684,44,3
,Sunny Isles Beach,16185,33,1,6,11,15,641,129,474,38,0
,Sunrise,89139,416,1,15,186,214,3900,771,2844,285,8
,Surfside,4439,34,0,1,2,31,136,21,107,8,0
,Sweetwater,12897,49,0,2,9,38,253,52,150,51,0
,Tallahassee,168984,1908,8,133,642,1125,8968,2804,5660,504,57
,Tamarac,59423,265,1,18,90,156,1415,393,892,130,2
,Tampa,336911,2975,27,83,1056,1809,15498,4098,9648,1752,131
,Tarpon Springs,23564,193,1,8,34,150,795,195,568,32,4
,Tavares,14037,69,2,5,12,50,314,64,228,22,0
,Temple Terrace,22304,156,0,6,56,94,927,230,629,68,0
,Tequesta,5855,9,0,0,1,8,113,31,79,3,0
,Titusville,43769,344,3,39,86,216,1983,569,1099,315,12
,Treasure Island,7412,20,0,2,8,10,270,52,211,7,0
,Trenton,1848,9,0,0,5,4,83,35,43,5,0
,Umatilla,2943,10,0,0,1,9,88,11,73,4,0
,Valparaiso,6224,4,0,1,0,3,76,20,53,3,0
,Venice,21086,48,0,1,5,42,679,109,545,25,4
,Vero Beach,16689,86,0,4,29,53,689,147,526,16,0
,Village of Pinecrest,18416,34,0,2,22,10,787,84,655,48,0
,Virginia Gardens,2143,2,0,0,0,2,34,5,26,3,0
,Wauchula,4509,23,0,3,3,17,173,65,101,7,0
,Webster,889,14,0,0,0,14,40,10,26,4,0
,Welaka,809,0,0,0,0,0,12,6,5,1,0
,Wellington,56081,191,0,11,49,131,1766,347,1325,94,8
,West Melbourne,15745,49,0,0,17,32,655,367,248,40,5
,West Miami,5484,19,0,0,10,9,205,65,115,25,1
,Weston,65288,89,0,2,22,65,993,163,789,41,0
,West Palm Beach,100434,967,18,47,446,456,5845,1445,3887,513,20
,West Park,14371,129,1,5,37,86,670,184,400,86,1
,White Springs,818,12,0,0,0,12,38,15,22,1,0
,Wildwood,3760,51,0,5,5,41,227,71,145,11,2
,Williston,2783,38,0,1,0,37,127,21,96,10,0
,Wilton Manors,12567,104,0,3,50,51,700,168,485,47,1
,Windermere,2032,0,0,0,0,0,61,1,56,4,0
,Winter Garden,30577,264,2,12,49,201,1297,282,905,110,4
,Winter Haven,32886,287,5,20,78,184,2273,472,1598,203,19
,Winter Park,27613,120,1,8,46,65,1232,312,859,61,6
,Winter Springs,32789,62,0,5,6,51,485,111,334,40,3
,Zephyrhills,13092,69,0,8,20,41,964,184,748,32,0
,Zolfo Springs,1740,2,0,0,0,2,25,8,15,2,0
GEORGIA,Acworth,19929,121,0,1,16,104,535,77,432,26,
,Adairsville,3256,21,0,0,3,18,220,37,164,19,
,Alma,3526,26,0,3,11,12,233,76,147,10,
,Alpharetta,50051,98,0,7,31,60,1878,266,1544,68,
,Americus,16483,198,1,12,49,136,1086,380,666,40,
,Aragon,1076,0,0,0,0,0,30,0,30,0,0
,Arcade,1972,5,0,0,1,4,38,6,30,2,
,Athens-Clarke County,113950,535,2,54,204,275,6445,1706,4374,365,26
,Atlanta,533016,7403,105,126,3308,3864,38978,9989,22499,6490,147
,Auburn,7516,11,0,5,1,5,76,31,41,4,
,Austell,7202,69,2,0,5,62,283,46,201,36,
,Bainbridge,12133,106,0,2,19,85,747,143,584,20,
,Baldwin,2999,0,0,0,0,0,49,1,46,2,
,Ball Ground,949,0,0,0,0,0,22,7,15,0,0
,Barnesville5,5956,,0,1,12,,248,50,192,6,1
,Blackshear,3508,13,0,3,4,6,193,50,129,14,
,Blakely,5285,33,1,1,2,29,134,48,83,3,
,Bloomingdale,2666,13,0,1,0,12,79,24,50,5,
,Blythe,818,0,0,0,0,0,13,4,8,1,0
,Braselton,3300,7,0,1,2,4,163,38,120,5,
,Bremen4,5696,46,0,2,2,42,349,55,277,17,
,Brooklet,1337,5,0,0,2,3,16,5,8,3,0
,Buchanan,1150,6,0,0,0,6,46,17,28,1,
,Butler,1815,20,0,1,0,19,39,12,21,6,
,Byron,4295,19,0,0,6,13,153,34,110,9,
,Calhoun,15024,60,1,5,8,46,889,129,737,23,
,Camilla,5706,113,0,0,7,106,241,40,192,9,
